nickname,formal_name,gender
# Common English nickname → formal name mappings.
# Informational only — counts stay separate (no merging).
# Some nicknames map to multiple formal names via multiple rows.
# Gender column: M, F, or empty (both genders).
#
# Male nicknames
Matt,Matthew,M
Mat,Matthew,M
Bob,Robert,M
Bobby,Robert,M
Rob,Robert,M
Robby,Robert,M
Bill,William,M
Billy,William,M
Will,William,M
Jim,James,M
Jimmy,James,M
Jack,John,M
Johnny,John,M
Dick,Richard,M
Rick,Richard,M
Rich,Richard,M
Richie,Richard,M
Mike,Michael,M
Mikey,Michael,M
Dan,Daniel,M
Danny,Daniel,M
Tom,Thomas,M
Tommy,Thomas,M
Joe,Joseph,M
Joey,Joseph,M
Dave,David,M
Davy,David,M
Ed,Edward,M
Eddie,Edward,M
Ted,Edward,M
Teddy,Edward,M
Ted,Theodore,M
Teddy,Theodore,M
Sam,Samuel,M
Sammy,Samuel,M
Ben,Benjamin,M
Benny,Benjamin,M
Chris,Christopher,M
Pat,Patrick,M
Tony,Anthony,M
Alex,Alexander,M
Nick,Nicholas,M
Nicky,Nicholas,M
Steve,Stephen,M
Andy,Andrew,M
Drew,Andrew,M
Hank,Henry,M
Harry,Henry,M
Hal,Henry,M
Chuck,Charles,M
Charlie,Charles,M
Larry,Lawrence,M
Jerry,Gerald,M
Gerry,Gerald,M
Tim,Timothy,M
Timmy,Timothy,M
Ron,Ronald,M
Ronnie,Ronald,M
Don,Donald,M
Donny,Donald,M
Ken,Kenneth,M
Kenny,Kenneth,M
Greg,Gregory,M
Jeff,Jeffrey,M
Ray,Raymond,M
Wes,Wesley,M
Nate,Nathan,M
Nate,Nathaniel,M
Jake,Jacob,M
Zach,Zachary,M
Zack,Zachary,M
Josh,Joshua,M
Gabe,Gabriel,M
Pete,Peter,M
Phil,Philip,M
Mitch,Mitchell,M
Russ,Russell,M
Clint,Clinton,M
Walt,Walter,M
Wally,Walter,M
Archie,Archibald,M
Art,Arthur,M
Artie,Arthur,M
Arty,Arthur,M
Bud,Buddy,M
Frankie,Frank,M
Frankie,Francis,M
Fred,Frederick,M
Freddy,Frederick,M
Gene,Eugene,M
Gus,Augustus,M
Gus,Gustavo,M
Howie,Howard,M
Ike,Isaac,M
Jay,Jason,M
Jay,James,M
Lenny,Leonard,M
Lou,Louis,M
Louie,Louis,M
Max,Maximilian,M
Max,Maxwell,M
Ned,Edward,M
Ned,Edmund,M
Rudy,Rudolph,M
Woody,Woodrow,M
#
# Female nicknames
Liz,Elizabeth,F
Beth,Elizabeth,F
Eliza,Elizabeth,F
Betsy,Elizabeth,F
Betty,Elizabeth,F
Libby,Elizabeth,F
Kate,Katherine,F
Katie,Katherine,F
Kathy,Katherine,F
Kitty,Katherine,F
Jen,Jennifer,F
Jenny,Jennifer,F
Meg,Margaret,F
Peggy,Margaret,F
Maggie,Margaret,F
Madge,Margaret,F
Sue,Susan,F
Susie,Susan,F
Debbie,Deborah,F
Deb,Deborah,F
Cindy,Cynthia,F
Sandy,Sandra,F
Mandy,Amanda,F
Becky,Rebecca,F
Becca,Rebecca,F
Vicky,Victoria,F
Tori,Victoria,F
Barb,Barbara,F
Barbie,Barbara,F
Cathy,Catherine,F
Judy,Judith,F
Josie,Josephine,F
Abby,Abigail,F
Abbie,Abigail,F
Maddie,Madeline,F
Ellie,Eleanor,F
Ella,Eleanor,F
Nora,Eleanor,F
Sadie,Sarah,F
Sally,Sarah,F
Molly,Mary,F
Polly,Mary,F
Patty,Patricia,F
Pat,Patricia,F
Trish,Patricia,F
Chris,Christina,F
Chris,Christine,F
Tina,Christina,F
Missy,Melissa,F
Lisa,Elizabeth,F
Libby,Elizabeth,F
Annie,Ann,F
Annie,Anne,F
Annie,Anna,F
Carrie,Caroline,F
Carrie,Carol,F
Connie,Constance,F
Dot,Dorothy,F
Dolly,Dorothy,F
Fran,Frances,F
Frannie,Frances,F
Gail,Abigail,F
Ginny,Virginia,F
Gigi,Virginia,F
Ivy,Ivana,F
Jackie,Jacqueline,F
Jess,Jessica,F
Jessie,Jessica,F
Joy,Joyce,F
Julie,Julia,F
Kris,Kristina,F
Laurie,Laura,F
Lexi,Alexis,F
Lexi,Alexandra,F
Lori,Lorraine,F
Lucy,Lucille,F
Lynn,Lynda,F
Maddy,Madison,F
Millie,Mildred,F
Millie,Millicent,F
Minnie,Minerva,F
Nan,Nancy,F
Nelly,Helen,F
Nell,Helen,F
Nikki,Nicole,F
Pam,Pamela,F
Penny,Penelope,F
Roxy,Roxanne,F
Sam,Samantha,F
Sammie,Samantha,F
Tammy,Tamara,F
Terri,Teresa,F
Tess,Teresa,F
Tessa,Teresa,F
Wendy,Gwendolyn,F
